year,grand_prix,forename,surname,name_constructor,position,points
2007,Malaysian Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2007,Malaysian Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2007,Malaysian Grand Prix,Felipe,Massa,Ferrari,5,4.0
2007,Malaysian Grand Prix,Giancarlo,Fisichella,Renault,6,3.0
2007,Malaysian Grand Prix,Jarno,Trulli,Toyota,7,2.0
2007,Malaysian Grand Prix,Heikki,Kovalainen,Renault,8,1.0
2007,Malaysian Grand Prix,Alexander,Wurz,Williams,9,0.0
2007,Malaysian Grand Prix,Mark,Webber,Red Bull,10,0.0
2007,Malaysian Grand Prix,Rubens,Barrichello,Honda,11,0.0
2007,Malaysian Grand Prix,Jenson,Button,Honda,12,0.0
2007,Malaysian Grand Prix,Takuma,Sato,Super Aguri,13,0.0
2007,Malaysian Grand Prix,Scott,Speed,Toro Rosso,14,0.0
2007,Malaysian Grand Prix,Ralf,Schumacher,Toyota,15,0.0
2007,Malaysian Grand Prix,Anthony,Davidson,Super Aguri,16,0.0
2007,Malaysian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,17,0.0
2007,Malaysian Grand Prix,Robert,Kubica,BMW Sauber,18,0.0
2007,Malaysian Grand Prix,Nico,Rosberg,Williams,\N,0.0
2007,Malaysian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Malaysian Grand Prix,Christijan,Albers,Spyker,\N,0.0
2007,Malaysian Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,Bahrain Grand Prix,Felipe,Massa,Ferrari,1,10.0
2007,Bahrain Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2007,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2007,Bahrain Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2007,Bahrain Grand Prix,Fernando,Alonso,McLaren,5,4.0
2007,Bahrain Grand Prix,Robert,Kubica,BMW Sauber,6,3.0
2007,Bahrain Grand Prix,Jarno,Trulli,Toyota,7,2.0
2007,Bahrain Grand Prix,Giancarlo,Fisichella,Renault,8,1.0
2007,Bahrain Grand Prix,Heikki,Kovalainen,Renault,9,0.0
2007,Bahrain Grand Prix,Nico,Rosberg,Williams,10,0.0
2007,Bahrain Grand Prix,Alexander,Wurz,Williams,11,0.0
2007,Bahrain Grand Prix,Ralf,Schumacher,Toyota,12,0.0
2007,Bahrain Grand Prix,Rubens,Barrichello,Honda,13,0.0
2007,Bahrain Grand Prix,Christijan,Albers,Spyker,14,0.0
2007,Bahrain Grand Prix,Adrian,Sutil,Spyker,15,0.0
2007,Bahrain Grand Prix,Anthony,Davidson,Super Aguri,16,0.0
2007,Bahrain Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Bahrain Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Bahrain Grand Prix,Takuma,Sato,Super Aguri,\N,0.0
2007,Bahrain Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Bahrain Grand Prix,Jenson,Button,Honda,\N,0.0
2007,Bahrain Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,Spanish Grand Prix,Felipe,Massa,Ferrari,1,10.0
2007,Spanish Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2007,Spanish Grand Prix,Fernando,Alonso,McLaren,3,6.0
2007,Spanish Grand Prix,Robert,Kubica,BMW Sauber,4,5.0
2007,Spanish Grand Prix,David,Coulthard,Red Bull,5,4.0
2007,Spanish Grand Prix,Nico,Rosberg,Williams,6,3.0
2007,Spanish Grand Prix,Heikki,Kovalainen,Renault,7,2.0
2007,Spanish Grand Prix,Takuma,Sato,Super Aguri,8,1.0
2007,Spanish Grand Prix,Giancarlo,Fisichella,Renault,9,0.0
2007,Spanish Grand Prix,Rubens,Barrichello,Honda,10,0.0
2007,Spanish Grand Prix,Anthony,Davidson,Super Aguri,11,0.0
2007,Spanish Grand Prix,Jenson,Button,Honda,12,0.0
2007,Spanish Grand Prix,Adrian,Sutil,Spyker,13,0.0
2007,Spanish Grand Prix,Christijan,Albers,Spyker,14,0.0
2007,Spanish Grand Prix,Nick,Heidfeld,BMW Sauber,\N,0.0
2007,Spanish Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,Spanish Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Spanish Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,Spanish Grand Prix,Kimi,Räikkönen,Ferrari,\N,0.0
2007,Spanish Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2007,Spanish Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Spanish Grand Prix,Alexander,Wurz,Williams,\N,0.0
2007,Monaco Grand Prix,Fernando,Alonso,McLaren,1,10.0
2007,Monaco Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2007,Monaco Grand Prix,Felipe,Massa,Ferrari,3,6.0
2007,Monaco Grand Prix,Giancarlo,Fisichella,Renault,4,5.0
2007,Monaco Grand Prix,Robert,Kubica,BMW Sauber,5,4.0
2007,Monaco Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2007,Monaco Grand Prix,Alexander,Wurz,Williams,7,2.0
2007,Monaco Grand Prix,Kimi,Räikkönen,Ferrari,8,1.0
2007,Monaco Grand Prix,Scott,Speed,Toro Rosso,9,0.0
2007,Monaco Grand Prix,Rubens,Barrichello,Honda,10,0.0
2007,Monaco Grand Prix,Jenson,Button,Honda,11,0.0
2007,Monaco Grand Prix,Nico,Rosberg,Williams,12,0.0
2007,Monaco Grand Prix,Heikki,Kovalainen,Renault,13,0.0
2007,Monaco Grand Prix,David,Coulthard,Red Bull,14,0.0
2007,Monaco Grand Prix,Jarno,Trulli,Toyota,15,0.0
2007,Monaco Grand Prix,Ralf,Schumacher,Toyota,16,0.0
2007,Monaco Grand Prix,Takuma,Sato,Super Aguri,17,0.0
2007,Monaco Grand Prix,Anthony,Davidson,Super Aguri,18,0.0
2007,Monaco Grand Prix,Christijan,Albers,Spyker,19,0.0
2007,Monaco Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,Monaco Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Monaco Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Canadian Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2007,Canadian Grand Prix,Nick,Heidfeld,BMW Sauber,2,8.0
2007,Canadian Grand Prix,Alexander,Wurz,Williams,3,6.0
2007,Canadian Grand Prix,Heikki,Kovalainen,Renault,4,5.0
2007,Canadian Grand Prix,Kimi,Räikkönen,Ferrari,5,4.0
2007,Canadian Grand Prix,Takuma,Sato,Super Aguri,6,3.0
2007,Canadian Grand Prix,Fernando,Alonso,McLaren,7,2.0
2007,Canadian Grand Prix,Ralf,Schumacher,Toyota,8,1.0
2007,Canadian Grand Prix,Mark,Webber,Red Bull,9,0.0
2007,Canadian Grand Prix,Nico,Rosberg,Williams,10,0.0
2007,Canadian Grand Prix,Anthony,Davidson,Super Aguri,11,0.0
2007,Canadian Grand Prix,Rubens,Barrichello,Honda,12,0.0
2007,Canadian Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2007,Canadian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Canadian Grand Prix,Christijan,Albers,Spyker,\N,0.0
2007,Canadian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Canadian Grand Prix,Robert,Kubica,BMW Sauber,\N,0.0
2007,Canadian Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,Canadian Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,Canadian Grand Prix,Jenson,Button,Honda,\N,0.0
2007,Canadian Grand Prix,Felipe,Massa,Ferrari,\N,0.0
2007,Canadian Grand Prix,Giancarlo,Fisichella,Renault,\N,0.0
2007,United States Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2007,United States Grand Prix,Fernando,Alonso,McLaren,2,8.0
2007,United States Grand Prix,Felipe,Massa,Ferrari,3,6.0
2007,United States Grand Prix,Kimi,Räikkönen,Ferrari,4,5.0
2007,United States Grand Prix,Heikki,Kovalainen,Renault,5,4.0
2007,United States Grand Prix,Jarno,Trulli,Toyota,6,3.0
2007,United States Grand Prix,Mark,Webber,Red Bull,7,2.0
2007,United States Grand Prix,Sebastian,Vettel,BMW Sauber,8,1.0
2007,United States Grand Prix,Giancarlo,Fisichella,Renault,9,0.0
2007,United States Grand Prix,Alexander,Wurz,Williams,10,0.0
2007,United States Grand Prix,Anthony,Davidson,Super Aguri,11,0.0
2007,United States Grand Prix,Jenson,Button,Honda,12,0.0
2007,United States Grand Prix,Scott,Speed,Toro Rosso,13,0.0
2007,United States Grand Prix,Adrian,Sutil,Spyker,14,0.0
2007,United States Grand Prix,Christijan,Albers,Spyker,15,0.0
2007,United States Grand Prix,Nico,Rosberg,Williams,16,0.0
2007,United States Grand Prix,Vitantonio,Liuzzi,Toro Rosso,17,0.0
2007,United States Grand Prix,Nick,Heidfeld,BMW Sauber,\N,0.0
2007,United States Grand Prix,Takuma,Sato,Super Aguri,\N,0.0
2007,United States Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,United States Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2007,United States Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,French Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,French Grand Prix,Felipe,Massa,Ferrari,2,8.0
2007,French Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2007,French Grand Prix,Robert,Kubica,BMW Sauber,4,5.0
2007,French Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2007,French Grand Prix,Giancarlo,Fisichella,Renault,6,3.0
2007,French Grand Prix,Fernando,Alonso,McLaren,7,2.0
2007,French Grand Prix,Jenson,Button,Honda,8,1.0
2007,French Grand Prix,Nico,Rosberg,Williams,9,0.0
2007,French Grand Prix,Ralf,Schumacher,Toyota,10,0.0
2007,French Grand Prix,Rubens,Barrichello,Honda,11,0.0
2007,French Grand Prix,Mark,Webber,Red Bull,12,0.0
2007,French Grand Prix,David,Coulthard,Red Bull,13,0.0
2007,French Grand Prix,Alexander,Wurz,Williams,14,0.0
2007,French Grand Prix,Heikki,Kovalainen,Renault,15,0.0
2007,French Grand Prix,Takuma,Sato,Super Aguri,16,0.0
2007,French Grand Prix,Adrian,Sutil,Spyker,17,0.0
2007,French Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,French Grand Prix,Christijan,Albers,Spyker,\N,0.0
2007,French Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2007,French Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2007,French Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,British Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,British Grand Prix,Fernando,Alonso,McLaren,2,8.0
2007,British Grand Prix,Lewis,Hamilton,McLaren,3,6.0
2007,British Grand Prix,Robert,Kubica,BMW Sauber,4,5.0
2007,British Grand Prix,Felipe,Massa,Ferrari,5,4.0
2007,British Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2007,British Grand Prix,Heikki,Kovalainen,Renault,7,2.0
2007,British Grand Prix,Giancarlo,Fisichella,Renault,8,1.0
2007,British Grand Prix,Rubens,Barrichello,Honda,9,0.0
2007,British Grand Prix,Jenson,Button,Honda,10,0.0
2007,British Grand Prix,David,Coulthard,Red Bull,11,0.0
2007,British Grand Prix,Nico,Rosberg,Williams,12,0.0
2007,British Grand Prix,Alexander,Wurz,Williams,13,0.0
2007,British Grand Prix,Takuma,Sato,Super Aguri,14,0.0
2007,British Grand Prix,Christijan,Albers,Spyker,15,0.0
2007,British Grand Prix,Vitantonio,Liuzzi,Toro Rosso,16,0.0
2007,British Grand Prix,Jarno,Trulli,Toyota,\N,0.0
2007,British Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2007,British Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,British Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,British Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,British Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,European Grand Prix,Fernando,Alonso,McLaren,1,10.0
2007,European Grand Prix,Felipe,Massa,Ferrari,2,8.0
2007,European Grand Prix,Mark,Webber,Red Bull,3,6.0
2007,European Grand Prix,Alexander,Wurz,Williams,4,5.0
2007,European Grand Prix,David,Coulthard,Red Bull,5,4.0
2007,European Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2007,European Grand Prix,Robert,Kubica,BMW Sauber,7,2.0
2007,European Grand Prix,Heikki,Kovalainen,Renault,8,1.0
2007,European Grand Prix,Lewis,Hamilton,McLaren,9,0.0
2007,European Grand Prix,Giancarlo,Fisichella,Renault,10,0.0
2007,European Grand Prix,Rubens,Barrichello,Honda,11,0.0
2007,European Grand Prix,Anthony,Davidson,Super Aguri,12,0.0
2007,European Grand Prix,Jarno,Trulli,Toyota,13,0.0
2007,European Grand Prix,Kimi,Räikkönen,Ferrari,\N,0.0
2007,European Grand Prix,Takuma,Sato,Super Aguri,\N,0.0
2007,European Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,European Grand Prix,Markus,Winkelhock,Spyker,\N,0.0
2007,European Grand Prix,Jenson,Button,Honda,\N,0.0
2007,European Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,European Grand Prix,Nico,Rosberg,Williams,\N,0.0
2007,European Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2007,European Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Hungarian Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2007,Hungarian Grand Prix,Kimi,Räikkönen,Ferrari,2,8.0
2007,Hungarian Grand Prix,Nick,Heidfeld,BMW Sauber,3,6.0
2007,Hungarian Grand Prix,Fernando,Alonso,McLaren,4,5.0
2007,Hungarian Grand Prix,Robert,Kubica,BMW Sauber,5,4.0
2007,Hungarian Grand Prix,Ralf,Schumacher,Toyota,6,3.0
2007,Hungarian Grand Prix,Nico,Rosberg,Williams,7,2.0
2007,Hungarian Grand Prix,Heikki,Kovalainen,Renault,8,1.0
2007,Hungarian Grand Prix,Mark,Webber,Red Bull,9,0.0
2007,Hungarian Grand Prix,Jarno,Trulli,Toyota,10,0.0
2007,Hungarian Grand Prix,David,Coulthard,Red Bull,11,0.0
2007,Hungarian Grand Prix,Giancarlo,Fisichella,Renault,12,0.0
2007,Hungarian Grand Prix,Felipe,Massa,Ferrari,13,0.0
2007,Hungarian Grand Prix,Alexander,Wurz,Williams,14,0.0
2007,Hungarian Grand Prix,Takuma,Sato,Super Aguri,15,0.0
2007,Hungarian Grand Prix,Sebastian,Vettel,Toro Rosso,16,0.0
2007,Hungarian Grand Prix,Adrian,Sutil,Spyker,17,0.0
2007,Hungarian Grand Prix,Rubens,Barrichello,Honda,18,0.0
2007,Hungarian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,\N,0.0
2007,Hungarian Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2007,Hungarian Grand Prix,Jenson,Button,Honda,\N,0.0
2007,Hungarian Grand Prix,Sakon,Yamamoto,Spyker,\N,0.0
2007,Turkish Grand Prix,Felipe,Massa,Ferrari,1,10.0
2007,Turkish Grand Prix,Kimi,Räikkönen,Ferrari,2,8.0
2007,Turkish Grand Prix,Fernando,Alonso,McLaren,3,6.0
2007,Turkish Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2007,Turkish Grand Prix,Lewis,Hamilton,McLaren,5,4.0
2007,Turkish Grand Prix,Heikki,Kovalainen,Renault,6,3.0
2007,Turkish Grand Prix,Nico,Rosberg,Williams,7,2.0
2007,Turkish Grand Prix,Robert,Kubica,BMW Sauber,8,1.0
2007,Turkish Grand Prix,Giancarlo,Fisichella,Renault,9,0.0
2007,Turkish Grand Prix,David,Coulthard,Red Bull,10,0.0
2007,Turkish Grand Prix,Alexander,Wurz,Williams,11,0.0
2007,Turkish Grand Prix,Ralf,Schumacher,Toyota,12,0.0
2007,Turkish Grand Prix,Jenson,Button,Honda,13,0.0
2007,Turkish Grand Prix,Anthony,Davidson,Super Aguri,14,0.0
2007,Turkish Grand Prix,Vitantonio,Liuzzi,Toro Rosso,15,0.0
2007,Turkish Grand Prix,Jarno,Trulli,Toyota,16,0.0
2007,Turkish Grand Prix,Rubens,Barrichello,Honda,17,0.0
2007,Turkish Grand Prix,Takuma,Sato,Super Aguri,18,0.0
2007,Turkish Grand Prix,Sebastian,Vettel,Toro Rosso,19,0.0
2007,Turkish Grand Prix,Sakon,Yamamoto,Spyker,20,0.0
2007,Turkish Grand Prix,Adrian,Sutil,Spyker,21,0.0
2007,Turkish Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Italian Grand Prix,Fernando,Alonso,McLaren,1,10.0
2007,Italian Grand Prix,Lewis,Hamilton,McLaren,2,8.0
2007,Italian Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2007,Italian Grand Prix,Nick,Heidfeld,BMW Sauber,4,5.0
2007,Italian Grand Prix,Robert,Kubica,BMW Sauber,5,4.0
2007,Italian Grand Prix,Nico,Rosberg,Williams,6,3.0
2007,Italian Grand Prix,Heikki,Kovalainen,Renault,7,2.0
2007,Italian Grand Prix,Jenson,Button,Honda,8,1.0
2007,Italian Grand Prix,Mark,Webber,Red Bull,9,0.0
2007,Italian Grand Prix,Rubens,Barrichello,Honda,10,0.0
2007,Italian Grand Prix,Jarno,Trulli,Toyota,11,0.0
2007,Italian Grand Prix,Giancarlo,Fisichella,Renault,12,0.0
2007,Italian Grand Prix,Alexander,Wurz,Williams,13,0.0
2007,Italian Grand Prix,Anthony,Davidson,Super Aguri,14,0.0
2007,Italian Grand Prix,Ralf,Schumacher,Toyota,15,0.0
2007,Italian Grand Prix,Takuma,Sato,Super Aguri,16,0.0
2007,Italian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,17,0.0
2007,Italian Grand Prix,Sebastian,Vettel,Toro Rosso,18,0.0
2007,Italian Grand Prix,Adrian,Sutil,Spyker,19,0.0
2007,Italian Grand Prix,Sakon,Yamamoto,Spyker,20,0.0
2007,Italian Grand Prix,Felipe,Massa,Ferrari,\N,0.0
2007,Italian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Belgian Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,Belgian Grand Prix,Felipe,Massa,Ferrari,2,8.0
2007,Belgian Grand Prix,Fernando,Alonso,McLaren,3,6.0
2007,Belgian Grand Prix,Lewis,Hamilton,McLaren,4,5.0
2007,Belgian Grand Prix,Nick,Heidfeld,BMW Sauber,5,4.0
2007,Belgian Grand Prix,Nico,Rosberg,Williams,6,3.0
2007,Belgian Grand Prix,Mark,Webber,Red Bull,7,2.0
2007,Belgian Grand Prix,Heikki,Kovalainen,Renault,8,1.0
2007,Belgian Grand Prix,Robert,Kubica,BMW Sauber,9,0.0
2007,Belgian Grand Prix,Ralf,Schumacher,Toyota,10,0.0
2007,Belgian Grand Prix,Jarno,Trulli,Toyota,11,0.0
2007,Belgian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,12,0.0
2007,Belgian Grand Prix,Rubens,Barrichello,Honda,13,0.0
2007,Belgian Grand Prix,Adrian,Sutil,Spyker,14,0.0
2007,Belgian Grand Prix,Takuma,Sato,Super Aguri,15,0.0
2007,Belgian Grand Prix,Anthony,Davidson,Super Aguri,16,0.0
2007,Belgian Grand Prix,Sakon,Yamamoto,Spyker,17,0.0
2007,Belgian Grand Prix,Jenson,Button,Honda,\N,0.0
2007,Belgian Grand Prix,Alexander,Wurz,Williams,\N,0.0
2007,Belgian Grand Prix,David,Coulthard,Red Bull,\N,0.0
2007,Belgian Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2007,Belgian Grand Prix,Giancarlo,Fisichella,Renault,\N,0.0
2007,Japanese Grand Prix,Lewis,Hamilton,McLaren,1,10.0
2007,Japanese Grand Prix,Heikki,Kovalainen,Renault,2,8.0
2007,Japanese Grand Prix,Kimi,Räikkönen,Ferrari,3,6.0
2007,Japanese Grand Prix,David,Coulthard,Red Bull,4,5.0
2007,Japanese Grand Prix,Giancarlo,Fisichella,Renault,5,4.0
2007,Japanese Grand Prix,Felipe,Massa,Ferrari,6,3.0
2007,Japanese Grand Prix,Robert,Kubica,BMW Sauber,7,2.0
2007,Japanese Grand Prix,Adrian,Sutil,Spyker,8,1.0
2007,Japanese Grand Prix,Vitantonio,Liuzzi,Toro Rosso,9,0.0
2007,Japanese Grand Prix,Rubens,Barrichello,Honda,10,0.0
2007,Japanese Grand Prix,Jenson,Button,Honda,11,0.0
2007,Japanese Grand Prix,Sakon,Yamamoto,Spyker,12,0.0
2007,Japanese Grand Prix,Jarno,Trulli,Toyota,13,0.0
2007,Japanese Grand Prix,Nick,Heidfeld,BMW Sauber,14,0.0
2007,Japanese Grand Prix,Takuma,Sato,Super Aguri,15,0.0
2007,Japanese Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,Japanese Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2007,Japanese Grand Prix,Nico,Rosberg,Williams,\N,0.0
2007,Japanese Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2007,Japanese Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Japanese Grand Prix,Fernando,Alonso,McLaren,\N,0.0
2007,Japanese Grand Prix,Alexander,Wurz,Williams,\N,0.0
2007,Chinese Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,Chinese Grand Prix,Fernando,Alonso,McLaren,2,8.0
2007,Chinese Grand Prix,Felipe,Massa,Ferrari,3,6.0
2007,Chinese Grand Prix,Sebastian,Vettel,Toro Rosso,4,5.0
2007,Chinese Grand Prix,Jenson,Button,Honda,5,4.0
2007,Chinese Grand Prix,Vitantonio,Liuzzi,Toro Rosso,6,3.0
2007,Chinese Grand Prix,Nick,Heidfeld,BMW Sauber,7,2.0
2007,Chinese Grand Prix,David,Coulthard,Red Bull,8,1.0
2007,Chinese Grand Prix,Heikki,Kovalainen,Renault,9,0.0
2007,Chinese Grand Prix,Mark,Webber,Red Bull,10,0.0
2007,Chinese Grand Prix,Giancarlo,Fisichella,Renault,11,0.0
2007,Chinese Grand Prix,Alexander,Wurz,Williams,12,0.0
2007,Chinese Grand Prix,Jarno,Trulli,Toyota,13,0.0
2007,Chinese Grand Prix,Takuma,Sato,Super Aguri,14,0.0
2007,Chinese Grand Prix,Rubens,Barrichello,Honda,15,0.0
2007,Chinese Grand Prix,Nico,Rosberg,Williams,16,0.0
2007,Chinese Grand Prix,Sakon,Yamamoto,Spyker,17,0.0
2007,Chinese Grand Prix,Robert,Kubica,BMW Sauber,\N,0.0
2007,Chinese Grand Prix,Lewis,Hamilton,McLaren,\N,0.0
2007,Chinese Grand Prix,Ralf,Schumacher,Toyota,\N,0.0
2007,Chinese Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,Chinese Grand Prix,Anthony,Davidson,Super Aguri,\N,0.0
2007,Brazilian Grand Prix,Kimi,Räikkönen,Ferrari,1,10.0
2007,Brazilian Grand Prix,Felipe,Massa,Ferrari,2,8.0
2007,Brazilian Grand Prix,Fernando,Alonso,McLaren,3,6.0
2007,Brazilian Grand Prix,Nico,Rosberg,Williams,4,5.0
2007,Brazilian Grand Prix,Robert,Kubica,BMW Sauber,5,4.0
2007,Brazilian Grand Prix,Nick,Heidfeld,BMW Sauber,6,3.0
2007,Brazilian Grand Prix,Lewis,Hamilton,McLaren,7,2.0
2007,Brazilian Grand Prix,Jarno,Trulli,Toyota,8,1.0
2007,Brazilian Grand Prix,David,Coulthard,Red Bull,9,0.0
2007,Brazilian Grand Prix,Kazuki,Nakajima,Williams,10,0.0
2007,Brazilian Grand Prix,Ralf,Schumacher,Toyota,11,0.0
2007,Brazilian Grand Prix,Takuma,Sato,Super Aguri,12,0.0
2007,Brazilian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,13,0.0
2007,Brazilian Grand Prix,Anthony,Davidson,Super Aguri,14,0.0
2007,Brazilian Grand Prix,Adrian,Sutil,Spyker,\N,0.0
2007,Brazilian Grand Prix,Rubens,Barrichello,Honda,\N,0.0
2007,Brazilian Grand Prix,Heikki,Kovalainen,Renault,\N,0.0
2007,Brazilian Grand Prix,Sebastian,Vettel,Toro Rosso,\N,0.0
2007,Brazilian Grand Prix,Jenson,Button,Honda,\N,0.0
2007,Brazilian Grand Prix,Mark,Webber,Red Bull,\N,0.0
2007,Brazilian Grand Prix,Sakon,Yamamoto,Spyker,\N,0.0
2007,Brazilian Grand Prix,Giancarlo,Fisichella,Renault,\N,0.0
2006,Bahrain Grand Prix,Fernando,Alonso,Renault,1,10.0
2006,Bahrain Grand Prix,Michael,Schumacher,Ferrari,2,8.0
2006,Bahrain Grand Prix,Kimi,Räikkönen,McLaren,3,6.0
2006,Bahrain Grand Prix,Jenson,Button,Honda,4,5.0
2006,Bahrain Grand Prix,Juan,Pablo Montoya,McLaren,5,4.0
2006,Bahrain Grand Prix,Mark,Webber,Williams,6,3.0
2006,Bahrain Grand Prix,Nico,Rosberg,Williams,7,2.0
2006,Bahrain Grand Prix,Christian,Klien,Red Bull,8,1.0
2006,Bahrain Grand Prix,Felipe,Massa,Ferrari,9,0.0
2006,Bahrain Grand Prix,David,Coulthard,Red Bull,10,0.0
2006,Bahrain Grand Prix,Vitantonio,Liuzzi,Toro Rosso,11,0.0
2006,Bahrain Grand Prix,Nick,Heidfeld,BMW Sauber,12,0.0
2006,Bahrain Grand Prix,Scott,Speed,Toro Rosso,13,0.0
2006,Bahrain Grand Prix,Ralf,Schumacher,Toyota,14,0.0
2006,Bahrain Grand Prix,Rubens,Barrichello,Honda,15,0.0
2006,Bahrain Grand Prix,Jarno,Trulli,Toyota,16,0.0
2006,Bahrain Grand Prix,Tiago,Monteiro,MF1,17,0.0
2006,Bahrain Grand Prix,Takuma,Sato,Super Aguri,18,0.0
2006,Bahrain Grand Prix,Yuji,Ide,Super Aguri,\N,0.0
2006,Bahrain Grand Prix,Jacques,Villeneuve,BMW Sauber,\N,0.0
2006,Bahrain Grand Prix,Giancarlo,Fisichella,Renault,\N,0.0
2006,Bahrain Grand Prix,Christijan,Albers,MF1,\N,0.0
2006,Malaysian Grand Prix,Giancarlo,Fisichella,Renault,1,10.0
2006,Malaysian Grand Prix,Fernando,Alonso,Renault,2,8.0
2006,Malaysian Grand Prix,Jenson,Button,Honda,3,6.0
2006,Malaysian Grand Prix,Juan,Pablo Montoya,McLaren,4,5.0
2006,Malaysian Grand Prix,Felipe,Massa,Ferrari,5,4.0
2006,Malaysian Grand Prix,Michael,Schumacher,Ferrari,6,3.0
2006,Malaysian Grand Prix,Jacques,Villeneuve,BMW Sauber,7,2.0
2006,Malaysian Grand Prix,Ralf,Schumacher,Toyota,8,1.0
2006,Malaysian Grand Prix,Jarno,Trulli,Toyota,9,0.0
2006,Malaysian Grand Prix,Rubens,Barrichello,Honda,10,0.0
2006,Malaysian Grand Prix,Vitantonio,Liuzzi,Toro Rosso,11,0.0
2006,Malaysian Grand Prix,Christijan,Albers,MF1,12,0.0
2006,Malaysian Grand Prix,Tiago,Monteiro,MF1,13,0.0
2006,Malaysian Grand Prix,Takuma,Sato,Super Aguri,14,0.0
2006,Malaysian Grand Prix,Nick,Heidfeld,BMW Sauber,\N,0.0
2006,Malaysian Grand Prix,Scott,Speed,Toro Rosso,\N,0.0
2006,Malaysian Grand Prix,Yuji,Ide,Super Aguri,\N,0.0
2006,Malaysian Grand Prix,Christian,Klien,Red Bull,\N,0.0
